20,2,263000,2010,1390,92,2017,5450
20,2,288879,2010,1968,103,2017,5870
20,2,178500,2010,1595,75,2017,5900
20,2,140779,2010,1598,77,2017,6400
20,2,216259,2010,1598,77,2017,6400
20,2,290000,2010,2000,103,2017,6500
20,2,214201,2010,1598,77,2017,6599
20,2,179000,2010,1598,77,2017,6800
20,2,198526,2010,1598,77,2017,6990
20,2,198526,2010,1598,77,2017,6990
20,2,157950,2010,1395,92,2017,6990
20,2,198000,2010,1968,103,2017,6990
20,2,132750,2010,1595,75,2017,6999
20,2,198002,2010,1598,77,2017,7199
20,2,136000,2010,1595,75,2017,7199
20,2,210000,2010,1968,103,2017,7200
20,2,188000,2010,1968,103,2017,7200
20,2,123529,2010,1395,92,2017,9900
20,2,179000,2010,1598,77,2017,7299
20,2,104394,2010,1395,92,2017,7380
20,2,193429,2010,1598,77,2017,7399
20,2,175000,2010,1968,103,2017,7400
20,2,135978,2010,1598,66,2017,7490
20,2,174190,2010,1598,77,2017,7492
20,2,187000,2010,1598,77,2017,7499
20,2,147000,2010,1968,103,2017,7500
20,2,85000,2010,1197,77,2017,7500
20,2,180000,2010,1968,103,2017,7500
20,2,229625,2010,1968,104,2017,7500
20,2,276214,2010,1598,77,2017,7500
20,2,271000,2010,1598,77,2017,7500
20,2,290800,2010,1968,103,2017,7590
20,2,127000,2010,1390,92,2017,7600
20,2,135000,2010,1598,66,2017,7600
20,2,199670,2010,1968,103,2017,7670
20,2,146000,2010,1598,77,2017,7750
20,2,241000,2010,1968,103,2017,7790
20,2,131238,2010,1197,77,2017,12685
20,2,123529,2010,1395,92,2017,9900
20,2,178321,2010,1595,75,2017,7870
20,2,263000,2010,1390,92,2017,5450
20,2,288879,2010,1968,103,2017,5870
20,2,178500,2010,1595,75,2017,5900
20,2,140779,2010,1598,77,2017,6400
20,2,216259,2010,1598,77,2017,6400
20,2,290000,2010,2000,103,2017,6500
20,2,214201,2010,1598,77,2017,6599
20,2,179000,2010,1598,77,2017,6800
20,2,198526,2010,1598,77,2017,6990
20,2,198526,2010,1598,77,2017,6990
20,2,157950,2010,1395,92,2017,6990
20,2,198000,2010,1968,103,2017,6990
20,2,132750,2010,1595,75,2017,6999
20,2,198002,2010,1598,77,2017,7199
20,2,136000,2010,1595,75,2017,7199
20,2,210000,2010,1968,103,2017,7200
20,2,188000,2010,1968,103,2017,7200
20,2,65000,2011,1197,77,2017,16900
20,2,231905,2011,1968,103,2017,8290
20,2,74800,2011,1798,118,2017,12450
20,2,177000,2011,1598,77,2017,6900
20,2,189000,2011,1598,66,2017,6990
20,2,78229,2011,1798,118,2017,6998
20,2,156000,2011,1968,125,2017,7000
20,2,124180,2011,1600,75,2017,7000
20,2,203050,2011,1798,118,2017,7290
20,2,126000,2011,1595,75,2017,7300
20,2,180000,2011,1598,77,2017,7350
20,2,227478,2011,1968,103,2017,7450
20,2,232000,2011,1968,103,2017,7500
20,2,210992,2011,1598,77,2017,7500
20,2,216000,2011,1598,77,2017,7698
20,2,191256,2011,1595,75,2017,7900
20,2,242800,2011,1968,103,2017,7900
20,2,171843,2011,1598,77,2017,7950
20,2,149000,2011,1598,66,2017,7980
20,2,150000,2011,1598,77,2017,7980
20,2,99999,2011,1968,103,2017,15890
20,2,77000,2011,1395,92,2017,7990
20,2,180000,2011,1197,77,2017,7999
20,2,163000,2011,1598,77,2017,7999
20,2,173390,2011,1598,66,2017,7999
20,2,279000,2011,1968,103,2017,7999
20,2,223000,2011,1968,103,2017,8000
20,2,160000,2011,1968,103,2017,8000
20,2,205958,2011,1598,77,2017,8107
20,2,150000,2011,1968,103,2017,8200
20,2,144900,2011,1798,118,2017,8240
20,2,116800,2011,1197,77,2017,8250
20,2,194900,2011,1968,103,2017,8290
20,2,231905,2011,1968,103,2017,8290
20,2,190000,2011,1598,66,2017,8299
20,2,198088,2011,1197,77,2017,8300
20,2,147000,2011,1598,66,2017,8375
20,2,175000,2011,1598,77,2017,8450
20,2,173815,2011,1598,77,2017,8480
20,2,97000,2011,1197,77,2017,8490
20,2,71743,2011,1197,77,2017,10289
20,2,77800,2011,1968,103,2017,14995
20,2,114673,2011,1968,103,2017,14950
20,2,177000,2011,1598,77,2017,6900
20,2,189000,2011,1598,66,2017,6990
20,2,78229,2011,1798,118,2017,6998
20,2,156000,2011,1968,125,2017,7000
20,2,124180,2011,1600,75,2017,7000
20,2,203050,2011,1798,118,2017,7290
20,2,126000,2011,1595,75,2017,7300
20,2,180000,2011,1598,77,2017,7350
20,2,227478,2011,1968,103,2017,7450
20,2,232000,2011,1968,103,2017,7500
20,2,210992,2011,1598,77,2017,7500
20,2,216000,2011,1598,77,2017,7698
20,2,191256,2011,1595,75,2017,7900
20,2,242800,2011,1968,103,2017,7900
20,2,171843,2011,1598,77,2017,7950
20,2,149000,2011,1598,66,2017,7980
20,2,150000,2011,1598,77,2017,7980
20,2,142349,2012,1968,125,2017,10480
20,2,94311,2012,1598,77,2017,12945
20,2,56750,2012,1197,77,2017,14444
20,2,289344,2012,1598,77,2017,6899
20,2,185000,2012,1197,77,2017,6950
20,2,272500,2012,1968,103,2017,6999
20,2,213438,2012,1598,77,2017,6999
20,2,145000,2012,1598,77,2017,7500
20,2,176000,2012,1968,110,2017,7900
20,2,179916,2012,1598,77,2017,8299
20,2,155000,2012,1197,77,2017,8500
20,2,156000,2012,1968,103,2017,8500
20,2,177730,2012,1598,77,2017,8550
20,2,257109,2012,1968,103,2017,8690
20,2,211281,2012,1968,103,2017,8690
20,2,172000,2012,1598,77,2017,8800
20,2,116254,2012,1598,66,2017,8880
20,2,168180,2012,1598,77,2017,8890
20,2,40125,2012,1395,92,2017,8900
20,2,219843,2012,1968,103,2017,8900
20,2,129000,2012,1598,77,2017,8900
20,2,187400,2012,1598,77,2017,8950
20,2,172051,2012,1598,77,2017,10480
20,2,164000,2012,1968,103,2017,8950
20,2,184000,2012,1598,77,2017,8990
20,2,187000,2012,1598,77,2017,8990
20,2,176000,2012,1598,77,2017,8999
20,2,201000,2012,1968,103,2017,8999
20,2,227000,2012,1968,103,2017,8999
20,2,184000,2012,1968,103,2017,9100
20,2,190000,2012,1395,92,2017,9163
20,2,215588,2012,1598,77,2017,9196
20,2,157000,2012,1598,77,2017,9200
20,2,197249,2012,1598,77,2017,9317
20,2,192250,2012,1598,77,2017,9350
20,2,186000,2012,1598,77,2017,9400
20,2,179000,2012,1968,103,2017,9400
20,2,119304,2012,1598,77,2017,9480
20,2,144782,2012,1598,77,2017,9480
20,2,155000,2012,1598,77,2017,9490
20,2,144000,2012,1968,103,2017,9490
20,2,156769,2012,1567,77,2017,10410
20,2,102500,2012,1968,103,2017,15990
20,2,155000,2012,1598,77,2017,9490
20,2,289344,2012,1598,77,2017,6899
20,2,185000,2012,1197,77,2017,6950
20,2,272500,2012,1968,103,2017,6999
20,2,213438,2012,1598,77,2017,6999
20,2,145000,2012,1598,77,2017,7500
20,2,176000,2012,1968,110,2017,7900
20,2,179916,2012,1598,77,2017,8299
20,2,155000,2012,1197,77,2017,8500
20,2,156000,2012,1968,103,2017,8500
20,2,177730,2012,1598,77,2017,8550
20,2,257109,2012,1968,103,2017,8690
20,2,211281,2012,1968,103,2017,8690
20,2,172000,2012,1598,77,2017,8800
20,2,116254,2012,1598,66,2017,8880
20,2,168180,2012,1598,77,2017,8890
20,2,40125,2012,1395,92,2017,8900
20,2,219843,2012,1968,103,2017,8900
20,2,38958,2013,1598,77,2017,17980
20,2,140000,2013,1968,135,2017,16899
20,2,65100,2013,1968,110,2017,17350
20,2,82678,2013,1598,77,2017,8900
20,2,150000,2013,1968,103,2017,8900
20,2,191968,2013,1600,77,2017,9075
20,2,165000,2013,1968,103,2017,9300
20,2,154871,2013,1598,77,2017,9480
20,2,140000,2013,1968,103,2017,9666
20,2,151173,2013,1598,77,2017,9950
20,2,150000,2013,1598,77,2017,9950
20,2,149000,2013,1598,77,2017,9950
20,2,197421,2013,1968,103,2017,9990
20,2,375000,2013,1968,110,2017,9999
20,2,148434,2013,1598,77,2017,10353
20,2,157397,2013,1968,103,2017,10580
20,2,196292,2013,1968,103,2017,10690
20,2,155514,2013,1968,103,2017,10980
20,2,210832,2013,1598,77,2017,11186
20,2,73273,2013,1968,110,2017,18950
20,2,175000,2013,1598,77,2017,11200
20,2,174704,2013,1968,110,2017,11305
20,2,194053,2013,1968,110,2017,11390
20,2,181000,2013,1598,81,2017,11400
20,2,107000,2013,1598,77,2017,11440
20,2,107000,2013,1598,77,2017,11440
20,2,136000,2013,1598,77,2017,11480
20,2,212000,2013,1598,77,2017,11490
20,2,103488,2013,1598,77,2017,11490
20,2,124500,2013,1598,77,2017,11500
20,2,105000,2013,1598,77,2017,11500
20,2,90902,2013,1598,77,2017,11555
20,2,164000,2013,1598,77,2017,11600
20,2,177588,2013,1598,77,2017,11662
20,2,129000,2013,1598,77,2017,11781
20,2,196380,2013,1598,77,2017,11798
20,2,139000,2013,1598,77,2017,11799
20,2,125600,2013,1598,77,2017,11800
20,2,109000,2013,1598,66,2017,11850
20,2,65100,2013,1968,110,2017,17350
20,2,64409,2013,1598,77,2017,15670
20,2,134800,2013,1968,110,2017,16550
20,2,82678,2013,1598,77,2017,8900
20,2,150000,2013,1968,103,2017,8900
20,2,191968,2013,1600,77,2017,9075
20,2,165000,2013,1968,103,2017,9300
20,2,154871,2013,1598,77,2017,9480
20,2,140000,2013,1968,103,2017,9666
20,2,151173,2013,1598,77,2017,9950
20,2,150000,2013,1598,77,2017,9950
20,2,149000,2013,1598,77,2017,9950
20,2,197421,2013,1968,103,2017,9990
20,2,375000,2013,1968,110,2017,9999
20,2,148434,2013,1598,77,2017,10353
20,2,157397,2013,1968,103,2017,10580
20,2,196292,2013,1968,103,2017,10690
20,2,155514,2013,1968,103,2017,10980
20,2,210832,2013,1598,77,2017,11186
20,2,149531,2013,1968,110,2017,12750
20,2,175000,2013,1598,77,2017,11200
20,2,174704,2013,1968,110,2017,11305
20,2,134143,2014,1598,77,2017,16680
20,2,107800,2014,1968,110,2017,17850
20,2,199000,2014,1598,81,2017,10999
20,2,174888,2014,1968,135,2017,10999
20,2,174000,2014,1598,77,2017,11799
20,2,40600,2014,1598,81,2017,11800
20,2,163219,2014,1598,77,2017,11900
20,2,188000,2014,1598,77,2017,11950
20,2,166024,2014,1968,110,2017,11980
20,2,169956,2014,1395,90,2017,11990
20,2,185500,2014,1598,77,2017,11999
20,2,184000,2014,1598,81,2017,11999
20,2,190000,2014,1968,110,2017,12250
20,2,160000,2014,1598,77,2017,12390
20,2,165000,2014,1598,81,2017,12600
20,2,192000,2014,1968,110,2017,12650
20,2,150000,2014,1598,77,2017,12700
20,2,160000,2014,1598,81,2017,12800
20,2,173703,2014,1968,110,2017,12900
20,2,201000,2014,1598,77,2017,12900
20,2,154200,2014,1598,77,2017,12900
20,2,54993,2014,1968,110,2017,17450
20,2,117617,2014,1197,77,2017,12900
20,2,121000,2014,1968,110,2017,12950
20,2,145197,2014,1598,81,2017,12980
20,2,140159,2014,1598,81,2017,12980
20,2,170000,2014,1968,110,2017,12980
20,2,134997,2014,1968,110,2017,12980
20,2,143000,2014,1598,77,2017,12990
20,2,139985,2014,1968,110,2017,12990
20,2,157000,2014,1598,77,2017,12999
20,2,229000,2014,1598,81,2017,13000
20,2,142971,2014,1598,77,2017,13008
20,2,167000,2014,1598,77,2017,13200
20,2,83300,2014,1197,77,2017,13200
20,2,150165,2014,1598,77,2017,13280
20,2,188280,2014,1598,77,2017,13358
20,2,149800,2014,1598,77,2017,13400
20,2,197000,2014,1968,110,2017,13400
20,2,81190,2014,1598,77,2017,13400
20,2,105600,2014,1598,77,2017,13450
20,2,116321,2014,1968,135,2017,19900
20,2,98109,2014,1968,110,2017,16750
20,2,41500,2014,1598,81,2017,23750
20,2,199000,2014,1598,81,2017,10999
20,2,174888,2014,1968,135,2017,10999
20,2,174000,2014,1598,77,2017,11799
20,2,40600,2014,1598,81,2017,11800
20,2,163219,2014,1598,77,2017,11900
20,2,188000,2014,1598,77,2017,11950
20,2,166024,2014,1968,110,2017,11980
20,2,190000,2014,1598,81,2017,11990
20,2,169956,2014,1395,90,2017,11990
20,2,185500,2014,1598,77,2017,11999
20,2,184000,2014,1598,81,2017,11999
20,2,190000,2014,1968,110,2017,12250
20,2,160000,2014,1598,77,2017,12390
20,2,165000,2014,1598,81,2017,12600
20,2,192000,2014,1968,110,2017,12650
20,2,150000,2014,1598,77,2017,12700
20,2,160000,2014,1598,81,2017,12800
20,2,34259,2015,1968,110,2017,18290
20,2,24469,2015,1395,110,2017,22515
20,2,49760,2015,1968,110,2017,20880
20,2,19041,2015,1984,162,2017,27900
20,2,55368,2015,1798,125,2017,19900
20,2,44193,2015,1968,135,2017,24980
20,2,16200,2015,1598,81,2017,22840
20,2,19500,2015,1395,110,2017,28950
20,2,49000,2015,1968,110,2017,20950
20,2,30550,2015,1968,110,2017,20990
20,2,30400,2015,1798,132,2017,28900
20,2,33900,2015,1598,81,2017,17350
20,2,51627,2015,1598,81,2017,17999
20,2,73500,2015,1968,110,2017,27500
20,2,20000,2015,1395,90,2017,17780
20,2,84552,2015,1968,110,2017,24800
20,2,84552,2015,1968,110,2017,24800
20,2,40311,2015,1197,81,2017,17780
20,2,27755,2015,1984,162,2017,18950
20,2,21758,2015,1968,110,2017,27950
20,2,16500,2015,1598,81,2017,22500
20,2,11800,2015,1598,81,2017,22500
20,2,72911,2015,1968,110,2017,18680
20,2,21419,2015,1395,110,2017,29990
20,2,24918,2015,1798,132,2017,27895
20,2,39191,2015,1968,110,2017,22970
20,2,28150,2015,1798,132,2017,27500
20,2,31500,2015,1968,110,2017,29400
20,2,18900,2015,1598,81,2017,20870
20,2,100000,2015,1598,81,2017,14950
20,2,81000,2015,1598,81,2017,16500
20,2,30500,2015,1598,81,2017,18150
20,2,27400,2015,1598,81,2017,18500
20,2,42000,2015,1598,81,2017,17700
20,2,31934,2015,1598,81,2017,17900
20,2,46000,2015,1598,81,2017,16950
20,2,36000,2015,1968,110,2017,21950
20,2,28406,2015,1968,110,2017,27271
20,2,118173,2015,1598,81,2017,13999
20,2,32200,2015,1395,92,2017,17450
20,2,20971,2015,1968,110,2017,28870
20,2,8742,2015,1197,81,2017,23550
20,2,19041,2015,1984,162,2017,27900
20,2,55368,2015,1798,125,2017,19900
20,2,44193,2015,1968,135,2017,24980
20,2,16200,2015,1598,81,2017,22840
20,2,19500,2015,1395,110,2017,28950
20,2,49000,2015,1968,110,2017,20950
20,2,30550,2015,1968,110,2017,20990
20,2,30400,2015,1798,132,2017,28900
20,2,33900,2015,1598,81,2017,17350
20,2,51627,2015,1598,81,2017,17999
20,2,73500,2015,1968,110,2017,27500
20,2,20000,2015,1395,90,2017,17780
20,2,84552,2015,1968,110,2017,24800
20,2,84552,2015,1968,110,2017,24800
20,2,40311,2015,1197,81,2017,17780
20,2,27755,2015,1984,162,2017,18950
20,2,16500,2015,1598,81,2017,22500
20,2,11800,2015,1598,81,2017,22500
20,2,72911,2015,1968,110,2017,18680
20,2,9712,2016,1968,135,2017,32250
20,2,7825,2016,1400,92,2017,24190
20,2,20751,2016,1968,110,2017,25990
20,2,12359,2016,1598,81,2017,17000
20,2,11977,2016,1197,81,2017,17650
20,2,24500,2016,1598,81,2017,17870
20,2,8690,2016,1197,81,2017,17889
20,2,1623,2016,1197,81,2017,17890
20,2,15300,2016,1197,81,2017,17900
20,2,10736,2016,1197,81,2017,17990
20,2,8900,2016,1197,81,2017,17990
20,2,13700,2016,1197,81,2017,17990
20,2,30619,2016,1197,81,2017,18250
20,2,6631,2016,1197,81,2017,18390
20,2,17500,2016,1598,81,2017,18430
20,2,26200,2016,1598,81,2017,18470
20,2,16611,2016,1598,81,2017,18490
20,2,4817,2016,1197,81,2017,18490
20,2,16500,2016,1197,81,2017,18490
20,2,16768,2016,1598,81,2017,18525
20,2,25992,2016,1598,81,2017,18550
20,2,22468,2016,1598,81,2017,18550
20,2,1150,2016,1598,81,2017,22990
20,2,10304,2016,1197,81,2017,18560
20,2,21100,2016,1598,81,2017,18588
20,2,25494,2016,1598,81,2017,18589
20,2,6119,2016,1197,81,2017,18620
20,2,21184,2016,1598,81,2017,18625
20,2,15000,2016,1395,92,2017,18650
20,2,11950,2016,1197,81,2017,18750
20,2,10873,2016,1197,81,2017,18760
20,2,5170,2016,1968,110,2017,18800
20,2,19979,2016,1395,81,2017,18802
20,2,26200,2016,1598,81,2017,18840
20,2,2920,2016,1197,81,2017,18840
20,2,26900,2016,1598,81,2017,18870
20,2,4500,2016,1197,81,2017,18870
20,2,10790,2016,1197,81,2017,18879
20,2,7153,2016,1197,81,2017,18885
20,2,0,2016,1197,81,2017,18900
20,2,9800,2016,1598,81,2017,18900
20,2,5774,2016,1197,81,2017,18949
20,2,9900,2016,1598,81,2017,18950
20,2,26280,2016,1968,110,2017,24681
20,2,5261,2016,1598,81,2017,26440
20,2,20400,2016,1968,110,2017,27980
20,2,12359,2016,1598,81,2017,17000
20,2,11977,2016,1197,81,2017,17650
20,2,24500,2016,1598,81,2017,17870
20,2,8690,2016,1197,81,2017,17889
20,2,1623,2016,1197,81,2017,17890
20,2,15300,2016,1197,81,2017,17900
20,2,10736,2016,1197,81,2017,17990
20,2,8900,2016,1197,81,2017,17990
20,2,13700,2016,1197,81,2017,17990
20,2,30619,2016,1197,81,2017,18250
20,2,6631,2016,1197,81,2017,18390
20,2,17500,2016,1598,81,2017,18430
20,2,26200,2016,1598,81,2017,18470
20,2,16611,2016,1598,81,2017,18490
20,2,4817,2016,1197,81,2017,18490
20,2,6000,2017,1968,110,2017,45970
20,2,10,2017,1968,135,2017,49990
20,2,4900,2017,1968,110,2017,34880
20,2,5000,2017,999,85,2017,18670
20,2,88100,2017,1968,110,2017,19351
20,2,6942,2017,1598,81,2017,19990
20,2,10,2017,999,85,2017,19990
20,2,10,2017,999,85,2017,20474
20,2,10,2017,999,85,2017,20474
20,2,8,2017,1197,81,2017,20950
20,2,8,2017,1197,81,2017,20950
20,2,15,2017,1395,92,2017,20950
20,2,10,2017,1598,81,2017,21000
20,2,0,2017,999,85,2017,21120
20,2,5144,2017,999,85,2017,21120
20,2,0,2017,999,85,2017,21670
20,2,7302,2017,1598,85,2017,21790
20,2,20,2017,999,85,2017,21900
20,2,20,2017,999,85,2017,21900
20,2,9900,2017,999,85,2017,21980
20,2,10,2017,999,85,2017,21998
20,2,23,2017,999,85,2017,22400
20,2,1510,2017,1598,81,2017,25960
20,2,0,2017,1598,81,2017,22490
20,2,0,2017,999,85,2017,22490
20,2,5113,2017,999,85,2017,22490
20,2,8,2017,1395,92,2017,22490
20,2,0,2017,1598,81,2017,22500
20,2,3000,2017,999,85,2017,22590
20,2,1500,2017,1395,110,2017,22595
20,2,10,2017,999,85,2017,22785
20,2,10,2017,999,85,2017,22785
20,2,3223,2017,999,85,2017,22900
20,2,15000,2017,999,85,2017,22930
20,2,10,2017,1395,110,2017,22997
20,2,10,2017,999,85,2017,22998
20,2,5393,2017,1598,81,2017,23290
20,2,200,2017,999,85,2017,23500
20,2,2000,2017,1197,81,2017,23536
20,2,3500,2017,999,85,2017,23590
20,2,2400,2017,999,85,2017,23590
20,2,10,2017,999,85,2017,23885
20,2,10,2017,1968,135,2017,49990
20,2,4900,2017,1395,110,2017,38300
20,2,9900,2017,1968,110,2017,39980
20,2,5000,2017,999,85,2017,18670
20,2,88100,2017,1968,110,2017,19351
20,2,6942,2017,1598,81,2017,19990
20,2,10,2017,999,85,2017,19990
20,2,10,2017,999,85,2017,20474
20,2,10,2017,999,85,2017,20474
20,2,8,2017,1197,81,2017,20950
20,2,8,2017,1197,81,2017,20950
20,2,15,2017,1395,92,2017,20950
20,2,10,2017,1598,81,2017,21000
20,2,0,2017,999,85,2017,21120
20,2,5144,2017,999,85,2017,21120
20,2,0,2017,999,85,2017,21670
20,2,7302,2017,1598,85,2017,21790
20,2,20,2017,999,85,2017,21900
20,2,20,2017,999,85,2017,21900
50,5,204000,2007,1968,103,2017,5999
50,5,283000,2007,1968,103,2017,6999
50,5,164966,2007,1595,75,2017,7374
50,5,350000,2007,1968,103,2017,3400
50,5,278330,2007,1968,103,2017,3600
50,5,291000,2007,1968,103,2017,3650
50,5,233000,2007,2698,132,2017,3750
50,5,255000,2007,1968,125,2017,3950
50,5,300000,2007,1968,125,2017,3990
50,5,449000,2007,1968,103,2017,3990
50,5,209822,2007,1968,103,2017,3999
50,5,415000,2007,1968,125,2017,3999
50,5,209197,2007,1984,147,2017,3999
50,5,205000,2007,1968,103,2017,4000
50,5,208000,2007,1968,103,2017,4200
50,5,108750,2007,1595,75,2017,4250
50,5,240000,2007,1968,103,2017,4250
50,5,232580,2007,1968,103,2017,4289
50,5,330197,2007,1968,103,2017,4300
50,5,327000,2007,2698,132,2017,4400
50,5,128900,2007,1595,75,2017,7590
50,5,195000,2007,1968,125,2017,4400
50,5,255000,2007,1968,103,2017,4490
50,5,299000,2007,1968,103,2017,4500
50,5,273185,2007,2698,132,2017,4590
50,5,240000,2007,1968,103,2017,4600
50,5,249000,2007,1968,103,2017,4600
50,5,259000,2007,2698,132,2017,4600
50,5,183000,2007,1595,75,2017,4650
50,5,270000,2007,1968,103,2017,4650
50,5,205800,2007,1968,103,2017,4699
50,5,221093,2007,1968,103,2017,4699
50,5,226000,2007,1968,125,2017,4700
50,5,177600,2007,1595,75,2017,4700
50,5,250000,2007,1968,103,2017,4700
50,5,282300,2007,2698,132,2017,4700
50,5,270000,2007,1968,103,2017,4730
50,5,265000,2007,1968,103,2017,4750
50,5,278958,2007,1968,103,2017,4790
50,5,240000,2007,1968,103,2017,4799
50,5,271619,2007,1968,100,2017,4800
50,5,128900,2007,1595,75,2017,7590
50,5,204000,2007,1968,103,2017,5999
50,5,288000,2007,1595,75,2017,6500
50,5,350000,2007,1968,103,2017,3400
50,5,278330,2007,1968,103,2017,3600
50,5,291000,2007,1968,103,2017,3650
50,5,233000,2007,2698,132,2017,3750
50,5,255000,2007,1968,125,2017,3950
50,5,300000,2007,1968,125,2017,3990
50,5,449000,2007,1968,103,2017,3990
50,5,209822,2007,1968,103,2017,3999
50,5,415000,2007,1968,125,2017,3999
50,5,209197,2007,1984,147,2017,3999
50,5,205000,2007,1968,103,2017,4000
50,5,208000,2007,1968,103,2017,4200
50,5,108750,2007,1595,75,2017,4250
50,5,240000,2007,1968,103,2017,4250
50,5,232580,2007,1968,103,2017,4289
50,5,330197,2007,1968,103,2017,4300
50,5,327000,2007,2698,132,2017,4400
50,5,72000,2008,1896,85,2017,10750
50,5,279963,2008,1968,105,2017,6999
50,5,260000,2008,1968,105,2017,7900
50,5,256391,2008,1968,103,2017,3800
50,5,249000,2008,2967,171,2017,3990
50,5,309000,2008,2698,140,2017,4199
50,5,318267,2008,1968,103,2017,4290
50,5,195000,2008,1968,103,2017,4400
50,5,415000,2008,1968,105,2017,4600
50,5,269070,2008,1968,103,2017,4650
50,5,329500,2008,2967,171,2017,4650
50,5,205000,2008,1968,103,2017,4700
50,5,246000,2008,1896,85,2017,4800
50,5,280000,2008,1968,103,2017,5255
50,5,257776,2008,1968,103,2017,5430
50,5,279963,2008,1968,105,2017,6999
50,5,214500,2008,1968,103,2017,5500
50,5,255000,2008,1968,103,2017,5700
50,5,212395,2008,1896,85,2017,5700
50,5,250000,2008,1968,103,2017,5800
50,5,230000,2008,1968,103,2017,5800
50,5,235000,2008,1968,103,2017,5800
50,5,315157,2008,2967,171,2017,5850
50,5,361799,2008,1968,105,2017,5880
50,5,218000,2008,2698,132,2017,5900
50,5,244000,2008,2698,132,2017,5900
50,5,275911,2008,1968,103,2017,5908
50,5,220224,2008,1968,103,2017,5950
50,5,196917,2008,1968,103,2017,5950
50,5,221529,2008,1968,103,2017,5980
50,5,219500,2008,1896,85,2017,5990
50,5,195300,2008,2698,132,2017,5990
50,5,177663,2008,1968,125,2017,5999
50,5,193300,2008,1896,85,2017,5999
50,5,111000,2008,1595,75,2017,6000
50,5,339629,2008,2698,140,2017,10970
50,5,260000,2008,1968,105,2017,7900
50,5,112650,2008,1968,88,2017,11450
50,5,256391,2008,1968,103,2017,3800
50,5,249000,2008,2967,171,2017,3990
50,5,309000,2008,2698,140,2017,4199
50,5,318267,2008,1968,103,2017,4290
50,5,195000,2008,1968,103,2017,4400
50,5,415000,2008,1968,105,2017,4600
50,5,269070,2008,1968,103,2017,4650
50,5,329500,2008,2967,171,2017,4650
50,5,205000,2008,1968,103,2017,4700
50,5,246000,2008,1896,85,2017,4800
50,5,280000,2008,1968,103,2017,5255
50,5,257776,2008,1968,103,2017,5430
50,5,260000,2008,1968,105,2017,7900
50,5,214500,2008,1968,103,2017,5500
50,5,255000,2008,1968,103,2017,5700
50,5,212395,2008,1896,85,2017,5700
50,5,250000,2008,1968,103,2017,5800
50,5,230000,2008,1968,103,2017,5800
50,5,235000,2008,1968,103,2017,5800
50,5,315157,2008,2967,171,2017,5850
50,5,361799,2008,1968,105,2017,5880
50,5,218000,2008,2698,132,2017,5900
50,5,244000,2008,2698,132,2017,5900
50,5,105747,2009,1798,118,2017,11990
50,5,92600,2009,1798,118,2017,13970
50,5,146000,2009,1968,105,2017,13390
50,5,173000,2009,1798,118,2017,5250
50,5,353000,2009,1968,105,2017,6200
50,5,262000,2009,1968,105,2017,6500
50,5,279000,2009,1968,105,2017,6600
50,5,262000,2009,1968,105,2017,6700
50,5,255000,2009,1968,105,2017,6790
50,5,295000,2009,1798,118,2017,6800
