Audi,A3,263000,2010,1390,92,5450
Audi,A3,288879,2010,1968,103,5870
Audi,A3,178500,2010,1595,75,5900
Audi,A3,140779,2010,1598,77,6400
Audi,A3,216259,2010,1598,77,6400
Audi,A3,290000,2010,2000,103,6500
Audi,A3,214201,2010,1598,77,6599
Audi,A3,179000,2010,1598,77,6800
Audi,A3,198526,2010,1598,77,6990
Audi,A3,198526,2010,1598,77,6990
Audi,A3,157950,2010,1395,92,6990
Audi,A3,198000,2010,1968,103,6990
Audi,A3,132750,2010,1595,75,6999
Audi,A3,198002,2010,1598,77,7199
Audi,A3,136000,2010,1595,75,7199
Audi,A3,210000,2010,1968,103,7200
Audi,A3,188000,2010,1968,103,7200
Audi,A3,123529,2010,1395,92,9900
Audi,A3,179000,2010,1598,77,7299
Audi,A3,104394,2010,1395,92,7380
Audi,A3,193429,2010,1598,77,7399
Audi,A3,175000,2010,1968,103,7400
Audi,A3,135978,2010,1598,66,7490
Audi,A3,174190,2010,1598,77,7492
Audi,A3,187000,2010,1598,77,7499
Audi,A3,147000,2010,1968,103,7500
Audi,A3,85000,2010,1197,77,7500
Audi,A3,180000,2010,1968,103,7500
Audi,A3,229625,2010,1968,104,7500
Audi,A3,276214,2010,1598,77,7500
Audi,A3,271000,2010,1598,77,7500
Audi,A3,290800,2010,1968,103,7590
Audi,A3,127000,2010,1390,92,7600
Audi,A3,135000,2010,1598,66,7600
Audi,A3,199670,2010,1968,103,7670
Audi,A3,146000,2010,1598,77,7750
Audi,A3,241000,2010,1968,103,7790
Audi,A3,131238,2010,1197,77,12685
Audi,A3,123529,2010,1395,92,9900
Audi,A3,178321,2010,1595,75,7870
Audi,A3,263000,2010,1390,92,5450
Audi,A3,288879,2010,1968,103,5870
Audi,A3,178500,2010,1595,75,5900
Audi,A3,140779,2010,1598,77,6400
Audi,A3,216259,2010,1598,77,6400
Audi,A3,290000,2010,2000,103,6500
Audi,A3,214201,2010,1598,77,6599
Audi,A3,179000,2010,1598,77,6800
Audi,A3,198526,2010,1598,77,6990
Audi,A3,198526,2010,1598,77,6990
Audi,A3,157950,2010,1395,92,6990
Audi,A3,198000,2010,1968,103,6990
Audi,A3,132750,2010,1595,75,6999
Audi,A3,198002,2010,1598,77,7199
Audi,A3,136000,2010,1595,75,7199
Audi,A3,210000,2010,1968,103,7200
Audi,A3,188000,2010,1968,103,7200
Audi,A3,65000,2011,1197,77,16900
Audi,A3,231905,2011,1968,103,8290
Audi,A3,74800,2011,1798,118,12450
Audi,A3,177000,2011,1598,77,6900
Audi,A3,189000,2011,1598,66,6990
Audi,A3,78229,2011,1798,118,6998
Audi,A3,156000,2011,1968,125,7000
Audi,A3,124180,2011,1600,75,7000
Audi,A3,203050,2011,1798,118,7290
Audi,A3,126000,2011,1595,75,7300
Audi,A3,180000,2011,1598,77,7350
Audi,A3,227478,2011,1968,103,7450
Audi,A3,232000,2011,1968,103,7500
Audi,A3,210992,2011,1598,77,7500
Audi,A3,216000,2011,1598,77,7698
Audi,A3,191256,2011,1595,75,7900
Audi,A3,242800,2011,1968,103,7900
Audi,A3,171843,2011,1598,77,7950
Audi,A3,149000,2011,1598,66,7980
Audi,A3,150000,2011,1598,77,7980
Audi,A3,99999,2011,1968,103,15890
Audi,A3,77000,2011,1395,92,7990
Audi,A3,180000,2011,1197,77,7999
Audi,A3,163000,2011,1598,77,7999
Audi,A3,173390,2011,1598,66,7999
Audi,A3,279000,2011,1968,103,7999
Audi,A3,223000,2011,1968,103,8000
Audi,A3,160000,2011,1968,103,8000
Audi,A3,205958,2011,1598,77,8107
Audi,A3,150000,2011,1968,103,8200
Audi,A3,144900,2011,1798,118,8240
Audi,A3,116800,2011,1197,77,8250
Audi,A3,194900,2011,1968,103,8290
Audi,A3,231905,2011,1968,103,8290
Audi,A3,190000,2011,1598,66,8299
Audi,A3,198088,2011,1197,77,8300
Audi,A3,147000,2011,1598,66,8375
Audi,A3,175000,2011,1598,77,8450
Audi,A3,173815,2011,1598,77,8480
Audi,A3,97000,2011,1197,77,8490
Audi,A3,71743,2011,1197,77,10289
Audi,A3,77800,2011,1968,103,14995
Audi,A3,114673,2011,1968,103,14950
Audi,A3,177000,2011,1598,77,6900
Audi,A3,189000,2011,1598,66,6990
Audi,A3,78229,2011,1798,118,6998
Audi,A3,156000,2011,1968,125,7000
Audi,A3,124180,2011,1600,75,7000
Audi,A3,203050,2011,1798,118,7290
Audi,A3,126000,2011,1595,75,7300
Audi,A3,180000,2011,1598,77,7350
Audi,A3,227478,2011,1968,103,7450
Audi,A3,232000,2011,1968,103,7500
Audi,A3,210992,2011,1598,77,7500
Audi,A3,216000,2011,1598,77,7698
Audi,A3,191256,2011,1595,75,7900
Audi,A3,242800,2011,1968,103,7900
Audi,A3,171843,2011,1598,77,7950
Audi,A3,149000,2011,1598,66,7980
Audi,A3,150000,2011,1598,77,7980
Audi,A3,142349,2012,1968,125,10480
Audi,A3,94311,2012,1598,77,12945
Audi,A3,56750,2012,1197,77,14444
Audi,A3,289344,2012,1598,77,6899
Audi,A3,185000,2012,1197,77,6950
Audi,A3,272500,2012,1968,103,6999
Audi,A3,213438,2012,1598,77,6999
Audi,A3,145000,2012,1598,77,7500
Audi,A3,176000,2012,1968,110,7900
Audi,A3,179916,2012,1598,77,8299
Audi,A3,155000,2012,1197,77,8500
Audi,A3,156000,2012,1968,103,8500
Audi,A3,177730,2012,1598,77,8550
Audi,A3,257109,2012,1968,103,8690
Audi,A3,211281,2012,1968,103,8690
Audi,A3,172000,2012,1598,77,8800
Audi,A3,116254,2012,1598,66,8880
Audi,A3,168180,2012,1598,77,8890
Audi,A3,40125,2012,1395,92,8900
Audi,A3,219843,2012,1968,103,8900
Audi,A3,129000,2012,1598,77,8900
Audi,A3,187400,2012,1598,77,8950
Audi,A3,172051,2012,1598,77,10480
Audi,A3,164000,2012,1968,103,8950
Audi,A3,184000,2012,1598,77,8990
Audi,A3,187000,2012,1598,77,8990
Audi,A3,176000,2012,1598,77,8999
Audi,A3,201000,2012,1968,103,8999
Audi,A3,227000,2012,1968,103,8999
Audi,A3,184000,2012,1968,103,9100
Audi,A3,190000,2012,1395,92,9163
Audi,A3,215588,2012,1598,77,9196
Audi,A3,157000,2012,1598,77,9200
Audi,A3,197249,2012,1598,77,9317
Audi,A3,192250,2012,1598,77,9350
Audi,A3,186000,2012,1598,77,9400
Audi,A3,179000,2012,1968,103,9400
Audi,A3,119304,2012,1598,77,9480
Audi,A3,144782,2012,1598,77,9480
Audi,A3,155000,2012,1598,77,9490
Audi,A3,144000,2012,1968,103,9490
Audi,A3,156769,2012,1567,77,10410
Audi,A3,102500,2012,1968,103,15990
Audi,A3,155000,2012,1598,77,9490
Audi,A3,289344,2012,1598,77,6899
Audi,A3,185000,2012,1197,77,6950
Audi,A3,272500,2012,1968,103,6999
Audi,A3,213438,2012,1598,77,6999
Audi,A3,145000,2012,1598,77,7500
Audi,A3,176000,2012,1968,110,7900
Audi,A3,179916,2012,1598,77,8299
Audi,A3,155000,2012,1197,77,8500
Audi,A3,156000,2012,1968,103,8500
Audi,A3,177730,2012,1598,77,8550
Audi,A3,257109,2012,1968,103,8690
Audi,A3,211281,2012,1968,103,8690
Audi,A3,172000,2012,1598,77,8800
Audi,A3,116254,2012,1598,66,8880
Audi,A3,168180,2012,1598,77,8890
Audi,A3,40125,2012,1395,92,8900
Audi,A3,219843,2012,1968,103,8900
Audi,A3,38958,2013,1598,77,17980
Audi,A3,140000,2013,1968,135,16899
Audi,A3,65100,2013,1968,110,17350
Audi,A3,82678,2013,1598,77,8900
Audi,A3,150000,2013,1968,103,8900
Audi,A3,191968,2013,1600,77,9075
Audi,A3,165000,2013,1968,103,9300
Audi,A3,154871,2013,1598,77,9480
Audi,A3,140000,2013,1968,103,9666
Audi,A3,151173,2013,1598,77,9950
Audi,A3,150000,2013,1598,77,9950
Audi,A3,149000,2013,1598,77,9950
Audi,A3,197421,2013,1968,103,9990
Audi,A3,375000,2013,1968,110,9999
Audi,A3,148434,2013,1598,77,10353
Audi,A3,157397,2013,1968,103,10580
Audi,A3,196292,2013,1968,103,10690
Audi,A3,155514,2013,1968,103,10980
Audi,A3,210832,2013,1598,77,11186
Audi,A3,73273,2013,1968,110,18950
Audi,A3,175000,2013,1598,77,11200
Audi,A3,174704,2013,1968,110,11305
Audi,A3,194053,2013,1968,110,11390
Audi,A3,181000,2013,1598,81,11400
Audi,A3,107000,2013,1598,77,11440
Audi,A3,107000,2013,1598,77,11440
Audi,A3,136000,2013,1598,77,11480
Audi,A3,212000,2013,1598,77,11490
Audi,A3,103488,2013,1598,77,11490
Audi,A3,124500,2013,1598,77,11500
Audi,A3,105000,2013,1598,77,11500
Audi,A3,90902,2013,1598,77,11555
Audi,A3,164000,2013,1598,77,11600
Audi,A3,177588,2013,1598,77,11662
Audi,A3,129000,2013,1598,77,11781
Audi,A3,196380,2013,1598,77,11798
Audi,A3,139000,2013,1598,77,11799
Audi,A3,125600,2013,1598,77,11800
Audi,A3,109000,2013,1598,66,11850
Audi,A3,65100,2013,1968,110,17350
Audi,A3,64409,2013,1598,77,15670
Audi,A3,134800,2013,1968,110,16550
Audi,A3,82678,2013,1598,77,8900
Audi,A3,150000,2013,1968,103,8900
Audi,A3,191968,2013,1600,77,9075
Audi,A3,165000,2013,1968,103,9300
Audi,A3,154871,2013,1598,77,9480
Audi,A3,140000,2013,1968,103,9666
Audi,A3,151173,2013,1598,77,9950
Audi,A3,150000,2013,1598,77,9950
Audi,A3,149000,2013,1598,77,9950
Audi,A3,197421,2013,1968,103,9990
Audi,A3,375000,2013,1968,110,9999
Audi,A3,148434,2013,1598,77,10353
Audi,A3,157397,2013,1968,103,10580
Audi,A3,196292,2013,1968,103,10690
Audi,A3,155514,2013,1968,103,10980
Audi,A3,210832,2013,1598,77,11186
Audi,A3,149531,2013,1968,110,12750
Audi,A3,175000,2013,1598,77,11200
Audi,A3,174704,2013,1968,110,11305
Audi,A3,134143,2014,1598,77,16680
Audi,A3,107800,2014,1968,110,17850
Audi,A3,199000,2014,1598,81,10999
Audi,A3,174888,2014,1968,135,10999
Audi,A3,174000,2014,1598,77,11799
Audi,A3,40600,2014,1598,81,11800
Audi,A3,163219,2014,1598,77,11900
Audi,A3,188000,2014,1598,77,11950
Audi,A3,166024,2014,1968,110,11980
Audi,A3,169956,2014,1395,90,11990
Audi,A3,185500,2014,1598,77,11999
Audi,A3,184000,2014,1598,81,11999
Audi,A3,190000,2014,1968,110,12250
Audi,A3,160000,2014,1598,77,12390
Audi,A3,165000,2014,1598,81,12600
Audi,A3,192000,2014,1968,110,12650
Audi,A3,150000,2014,1598,77,12700
Audi,A3,160000,2014,1598,81,12800
Audi,A3,173703,2014,1968,110,12900
Audi,A3,201000,2014,1598,77,12900
Audi,A3,154200,2014,1598,77,12900
Audi,A3,54993,2014,1968,110,17450
Audi,A3,117617,2014,1197,77,12900
Audi,A3,121000,2014,1968,110,12950
Audi,A3,145197,2014,1598,81,12980
Audi,A3,140159,2014,1598,81,12980
Audi,A3,170000,2014,1968,110,12980
Audi,A3,134997,2014,1968,110,12980
Audi,A3,143000,2014,1598,77,12990
Audi,A3,139985,2014,1968,110,12990
Audi,A3,157000,2014,1598,77,12999
Audi,A3,229000,2014,1598,81,13000
Audi,A3,142971,2014,1598,77,13008
Audi,A3,167000,2014,1598,77,13200
Audi,A3,83300,2014,1197,77,13200
Audi,A3,150165,2014,1598,77,13280
Audi,A3,188280,2014,1598,77,13358
Audi,A3,149800,2014,1598,77,13400
Audi,A3,197000,2014,1968,110,13400
Audi,A3,81190,2014,1598,77,13400
Audi,A3,105600,2014,1598,77,13450
Audi,A3,116321,2014,1968,135,19900
Audi,A3,98109,2014,1968,110,16750
Audi,A3,41500,2014,1598,81,23750
Audi,A3,199000,2014,1598,81,10999
Audi,A3,174888,2014,1968,135,10999
Audi,A3,174000,2014,1598,77,11799
Audi,A3,40600,2014,1598,81,11800
Audi,A3,163219,2014,1598,77,11900
Audi,A3,188000,2014,1598,77,11950
Audi,A3,166024,2014,1968,110,11980
Audi,A3,190000,2014,1598,81,11990
Audi,A3,169956,2014,1395,90,11990
Audi,A3,185500,2014,1598,77,11999
Audi,A3,184000,2014,1598,81,11999
Audi,A3,190000,2014,1968,110,12250
Audi,A3,160000,2014,1598,77,12390
Audi,A3,165000,2014,1598,81,12600
Audi,A3,192000,2014,1968,110,12650
Audi,A3,150000,2014,1598,77,12700
Audi,A3,160000,2014,1598,81,12800
Audi,A3,34259,2015,1968,110,18290
Audi,A3,24469,2015,1395,110,22515
Audi,A3,49760,2015,1968,110,20880
Audi,A3,19041,2015,1984,162,27900
Audi,A3,55368,2015,1798,125,19900
Audi,A3,44193,2015,1968,135,24980
Audi,A3,16200,2015,1598,81,22840
Audi,A3,19500,2015,1395,110,28950
Audi,A3,49000,2015,1968,110,20950
Audi,A3,30550,2015,1968,110,20990
Audi,A3,30400,2015,1798,132,28900
Audi,A3,33900,2015,1598,81,17350
Audi,A3,51627,2015,1598,81,17999
Audi,A3,73500,2015,1968,110,27500
Audi,A3,20000,2015,1395,90,17780
Audi,A3,84552,2015,1968,110,24800
Audi,A3,84552,2015,1968,110,24800
Audi,A3,40311,2015,1197,81,17780
Audi,A3,27755,2015,1984,162,18950
Audi,A3,21758,2015,1968,110,27950
Audi,A3,16500,2015,1598,81,22500
Audi,A3,11800,2015,1598,81,22500
Audi,A3,72911,2015,1968,110,18680
Audi,A3,21419,2015,1395,110,29990
Audi,A3,24918,2015,1798,132,27895
Audi,A3,39191,2015,1968,110,22970
Audi,A3,28150,2015,1798,132,27500
Audi,A3,31500,2015,1968,110,29400
Audi,A3,18900,2015,1598,81,20870
Audi,A3,100000,2015,1598,81,14950
Audi,A3,81000,2015,1598,81,16500
Audi,A3,30500,2015,1598,81,18150
Audi,A3,27400,2015,1598,81,18500
Audi,A3,42000,2015,1598,81,17700
Audi,A3,31934,2015,1598,81,17900
Audi,A3,46000,2015,1598,81,16950
Audi,A3,36000,2015,1968,110,21950
Audi,A3,28406,2015,1968,110,27271
Audi,A3,118173,2015,1598,81,13999
Audi,A3,32200,2015,1395,92,17450
Audi,A3,20971,2015,1968,110,28870
Audi,A3,8742,2015,1197,81,23550
Audi,A3,19041,2015,1984,162,27900
Audi,A3,55368,2015,1798,125,19900
Audi,A3,44193,2015,1968,135,24980
Audi,A3,16200,2015,1598,81,22840
Audi,A3,19500,2015,1395,110,28950
Audi,A3,49000,2015,1968,110,20950
Audi,A3,30550,2015,1968,110,20990
Audi,A3,30400,2015,1798,132,28900
Audi,A3,33900,2015,1598,81,17350
Audi,A3,51627,2015,1598,81,17999
Audi,A3,73500,2015,1968,110,27500
Audi,A3,20000,2015,1395,90,17780
Audi,A3,84552,2015,1968,110,24800
Audi,A3,84552,2015,1968,110,24800
Audi,A3,40311,2015,1197,81,17780
Audi,A3,27755,2015,1984,162,18950
Audi,A3,16500,2015,1598,81,22500
Audi,A3,11800,2015,1598,81,22500
Audi,A3,72911,2015,1968,110,18680
Audi,A3,9712,2016,1968,135,32250
Audi,A3,7825,2016,1400,92,24190
Audi,A3,20751,2016,1968,110,25990
Audi,A3,12359,2016,1598,81,17000
Audi,A3,11977,2016,1197,81,17650
Audi,A3,24500,2016,1598,81,17870
Audi,A3,8690,2016,1197,81,17889
Audi,A3,1623,2016,1197,81,17890
Audi,A3,15300,2016,1197,81,17900
Audi,A3,10736,2016,1197,81,17990
Audi,A3,8900,2016,1197,81,17990
Audi,A3,13700,2016,1197,81,17990
Audi,A3,30619,2016,1197,81,18250
Audi,A3,6631,2016,1197,81,18390
Audi,A3,17500,2016,1598,81,18430
Audi,A3,26200,2016,1598,81,18470
Audi,A3,16611,2016,1598,81,18490
Audi,A3,4817,2016,1197,81,18490
Audi,A3,16500,2016,1197,81,18490
Audi,A3,16768,2016,1598,81,18525
Audi,A3,25992,2016,1598,81,18550
Audi,A3,22468,2016,1598,81,18550
Audi,A3,1150,2016,1598,81,22990
Audi,A3,10304,2016,1197,81,18560
Audi,A3,21100,2016,1598,81,18588
Audi,A3,25494,2016,1598,81,18589
Audi,A3,6119,2016,1197,81,18620
Audi,A3,21184,2016,1598,81,18625
Audi,A3,15000,2016,1395,92,18650
Audi,A3,11950,2016,1197,81,18750
Audi,A3,10873,2016,1197,81,18760
Audi,A3,5170,2016,1968,110,18800
Audi,A3,19979,2016,1395,81,18802
Audi,A3,26200,2016,1598,81,18840
Audi,A3,2920,2016,1197,81,18840
Audi,A3,26900,2016,1598,81,18870
Audi,A3,4500,2016,1197,81,18870
Audi,A3,10790,2016,1197,81,18879
Audi,A3,7153,2016,1197,81,18885
Audi,A3,0,2016,1197,81,18900
Audi,A3,9800,2016,1598,81,18900
Audi,A3,5774,2016,1197,81,18949
Audi,A3,9900,2016,1598,81,18950
Audi,A3,26280,2016,1968,110,24681
Audi,A3,5261,2016,1598,81,26440
Audi,A3,20400,2016,1968,110,27980
Audi,A3,12359,2016,1598,81,17000
Audi,A3,11977,2016,1197,81,17650
Audi,A3,24500,2016,1598,81,17870
Audi,A3,8690,2016,1197,81,17889
Audi,A3,1623,2016,1197,81,17890
Audi,A3,15300,2016,1197,81,17900
Audi,A3,10736,2016,1197,81,17990
Audi,A3,8900,2016,1197,81,17990
Audi,A3,13700,2016,1197,81,17990
Audi,A3,30619,2016,1197,81,18250
Audi,A3,6631,2016,1197,81,18390
Audi,A3,17500,2016,1598,81,18430
Audi,A3,26200,2016,1598,81,18470
Audi,A3,16611,2016,1598,81,18490
Audi,A3,4817,2016,1197,81,18490
Audi,A3,6000,2017,1968,110,45970
Audi,A3,10,2017,1968,135,49990
Audi,A3,4900,2017,1968,110,34880
Audi,A3,5000,2017,999,85,18670
Audi,A3,88100,2017,1968,110,19351
Audi,A3,6942,2017,1598,81,19990
Audi,A3,10,2017,999,85,19990
Audi,A3,10,2017,999,85,20474
Audi,A3,10,2017,999,85,20474
Audi,A3,8,2017,1197,81,20950
Audi,A3,8,2017,1197,81,20950
Audi,A3,15,2017,1395,92,20950
Audi,A3,10,2017,1598,81,21000
Audi,A3,0,2017,999,85,21120
Audi,A3,5144,2017,999,85,21120
Audi,A3,0,2017,999,85,21670
Audi,A3,7302,2017,1598,85,21790
Audi,A3,20,2017,999,85,21900
Audi,A3,20,2017,999,85,21900
Audi,A3,9900,2017,999,85,21980
Audi,A3,10,2017,999,85,21998
Audi,A3,23,2017,999,85,22400
Audi,A3,1510,2017,1598,81,25960
Audi,A3,0,2017,1598,81,22490
Audi,A3,0,2017,999,85,22490
Audi,A3,5113,2017,999,85,22490
Audi,A3,8,2017,1395,92,22490
Audi,A3,0,2017,1598,81,22500
Audi,A3,3000,2017,999,85,22590
Audi,A3,1500,2017,1395,110,22595
Audi,A3,10,2017,999,85,22785
Audi,A3,10,2017,999,85,22785
Audi,A3,3223,2017,999,85,22900
Audi,A3,15000,2017,999,85,22930
Audi,A3,10,2017,1395,110,22997
Audi,A3,10,2017,999,85,22998
Audi,A3,5393,2017,1598,81,23290
Audi,A3,200,2017,999,85,23500
Audi,A3,2000,2017,1197,81,23536
Audi,A3,3500,2017,999,85,23590
Audi,A3,2400,2017,999,85,23590
Audi,A3,10,2017,999,85,23885
Audi,A3,10,2017,1968,135,49990
Audi,A3,4900,2017,1395,110,38300
Audi,A3,9900,2017,1968,110,39980
Audi,A3,5000,2017,999,85,18670
Audi,A3,88100,2017,1968,110,19351
Audi,A3,6942,2017,1598,81,19990
Audi,A3,10,2017,999,85,19990
Audi,A3,10,2017,999,85,20474
Audi,A3,10,2017,999,85,20474
Audi,A3,8,2017,1197,81,20950
Audi,A3,8,2017,1197,81,20950
Audi,A3,15,2017,1395,92,20950
Audi,A3,10,2017,1598,81,21000
Audi,A3,0,2017,999,85,21120
Audi,A3,5144,2017,999,85,21120
Audi,A3,0,2017,999,85,21670
Audi,A3,7302,2017,1598,85,21790
Audi,A3,20,2017,999,85,21900
Audi,A3,20,2017,999,85,21900
Audi,A4,204000,2007,1968,103,5999
Audi,A4,283000,2007,1968,103,6999
Audi,A4,164966,2007,1595,75,7374
Audi,A4,350000,2007,1968,103,3400
Audi,A4,278330,2007,1968,103,3600
Audi,A4,291000,2007,1968,103,3650
Audi,A4,233000,2007,2698,132,3750
Audi,A4,255000,2007,1968,125,3950
Audi,A4,300000,2007,1968,125,3990
Audi,A4,449000,2007,1968,103,3990
Audi,A4,209822,2007,1968,103,3999
Audi,A4,415000,2007,1968,125,3999
Audi,A4,209197,2007,1984,147,3999
Audi,A4,205000,2007,1968,103,4000
Audi,A4,208000,2007,1968,103,4200
Audi,A4,108750,2007,1595,75,4250
Audi,A4,240000,2007,1968,103,4250
Audi,A4,232580,2007,1968,103,4289
Audi,A4,330197,2007,1968,103,4300
Audi,A4,327000,2007,2698,132,4400
Audi,A4,128900,2007,1595,75,7590
Audi,A4,195000,2007,1968,125,4400
Audi,A4,255000,2007,1968,103,4490
Audi,A4,299000,2007,1968,103,4500
Audi,A4,273185,2007,2698,132,4590
Audi,A4,240000,2007,1968,103,4600
Audi,A4,249000,2007,1968,103,4600
Audi,A4,259000,2007,2698,132,4600
Audi,A4,183000,2007,1595,75,4650
Audi,A4,270000,2007,1968,103,4650
Audi,A4,205800,2007,1968,103,4699
Audi,A4,221093,2007,1968,103,4699
Audi,A4,226000,2007,1968,125,4700
Audi,A4,177600,2007,1595,75,4700
Audi,A4,250000,2007,1968,103,4700
Audi,A4,282300,2007,2698,132,4700
Audi,A4,270000,2007,1968,103,4730
Audi,A4,265000,2007,1968,103,4750
Audi,A4,278958,2007,1968,103,4790
Audi,A4,240000,2007,1968,103,4799
Audi,A4,271619,2007,1968,100,4800
Audi,A4,128900,2007,1595,75,7590
Audi,A4,204000,2007,1968,103,5999
Audi,A4,288000,2007,1595,75,6500
Audi,A4,350000,2007,1968,103,3400
Audi,A4,278330,2007,1968,103,3600
Audi,A4,291000,2007,1968,103,3650
Audi,A4,233000,2007,2698,132,3750
Audi,A4,255000,2007,1968,125,3950
Audi,A4,300000,2007,1968,125,3990
Audi,A4,449000,2007,1968,103,3990
Audi,A4,209822,2007,1968,103,3999
Audi,A4,415000,2007,1968,125,3999
Audi,A4,209197,2007,1984,147,3999
Audi,A4,205000,2007,1968,103,4000
Audi,A4,208000,2007,1968,103,4200
Audi,A4,108750,2007,1595,75,4250
Audi,A4,240000,2007,1968,103,4250
Audi,A4,232580,2007,1968,103,4289
Audi,A4,330197,2007,1968,103,4300
Audi,A4,327000,2007,2698,132,4400
Audi,A4,72000,2008,1896,85,10750
Audi,A4,279963,2008,1968,105,6999
Audi,A4,260000,2008,1968,105,7900
Audi,A4,256391,2008,1968,103,3800
Audi,A4,249000,2008,2967,171,3990
Audi,A4,309000,2008,2698,140,4199
Audi,A4,318267,2008,1968,103,4290
Audi,A4,195000,2008,1968,103,4400
Audi,A4,415000,2008,1968,105,4600
Audi,A4,269070,2008,1968,103,4650
Audi,A4,329500,2008,2967,171,4650
Audi,A4,205000,2008,1968,103,4700
Audi,A4,246000,2008,1896,85,4800
Audi,A4,280000,2008,1968,103,5255
Audi,A4,257776,2008,1968,103,5430
Audi,A4,279963,2008,1968,105,6999
Audi,A4,214500,2008,1968,103,5500
Audi,A4,255000,2008,1968,103,5700
Audi,A4,212395,2008,1896,85,5700
Audi,A4,250000,2008,1968,103,5800
Audi,A4,230000,2008,1968,103,5800
Audi,A4,235000,2008,1968,103,5800
Audi,A4,315157,2008,2967,171,5850
Audi,A4,361799,2008,1968,105,5880
Audi,A4,218000,2008,2698,132,5900
Audi,A4,244000,2008,2698,132,5900
Audi,A4,275911,2008,1968,103,5908
Audi,A4,220224,2008,1968,103,5950
Audi,A4,196917,2008,1968,103,5950
Audi,A4,221529,2008,1968,103,5980
Audi,A4,219500,2008,1896,85,5990
Audi,A4,195300,2008,2698,132,5990
Audi,A4,177663,2008,1968,125,5999
Audi,A4,193300,2008,1896,85,5999
Audi,A4,111000,2008,1595,75,6000
Audi,A4,339629,2008,2698,140,10970
Audi,A4,260000,2008,1968,105,7900
Audi,A4,112650,2008,1968,88,11450
Audi,A4,256391,2008,1968,103,3800
Audi,A4,249000,2008,2967,171,3990
Audi,A4,309000,2008,2698,140,4199
Audi,A4,318267,2008,1968,103,4290
Audi,A4,195000,2008,1968,103,4400
Audi,A4,415000,2008,1968,105,4600
Audi,A4,269070,2008,1968,103,4650
Audi,A4,329500,2008,2967,171,4650
Audi,A4,205000,2008,1968,103,4700
Audi,A4,246000,2008,1896,85,4800
Audi,A4,280000,2008,1968,103,5255
Audi,A4,257776,2008,1968,103,5430
Audi,A4,260000,2008,1968,105,7900
Audi,A4,214500,2008,1968,103,5500
Audi,A4,255000,2008,1968,103,5700
Audi,A4,212395,2008,1896,85,5700
Audi,A4,250000,2008,1968,103,5800
Audi,A4,230000,2008,1968,103,5800
Audi,A4,235000,2008,1968,103,5800
Audi,A4,315157,2008,2967,171,5850
Audi,A4,361799,2008,1968,105,5880
Audi,A4,218000,2008,2698,132,5900
Audi,A4,244000,2008,2698,132,5900
Audi,A4,105747,2009,1798,118,11990
Audi,A4,92600,2009,1798,118,13970
Audi,A4,146000,2009,1968,105,13390
Audi,A4,173000,2009,1798,118,5250
Audi,A4,353000,2009,1968,105,6200
Audi,A4,262000,2009,1968,105,6500
Audi,A4,279000,2009,1968,105,6600
Audi,A4,262000,2009,1968,105,6700
Audi,A4,255000,2009,1968,105,6790
Audi,A4,295000,2009,1798,118,6800
Audi,A4,182457,2009,1968,105,6800
Audi,A4,262071,2009,1968,105,6900
Audi,A4,260000,2009,1968,105,6900
Audi,A4,200000,2009,1798,88,6950
Audi,A4,313000,2009,1968,105,6950
Audi,A4,194000,2009,1968,105,7200
Audi,A4,290000,2009,1968,125,7300
Audi,A4,109081,2009,1968,105,12900
Audi,A4,291000,2009,1968,105,7300
Audi,A4,210000,2009,1968,125,7300
Audi,A4,270000,2009,1968,105,7400
Audi,A4,244000,2009,1968,88,7450
Audi,A4,340000,2009,1968,105,7480
Audi,A4,204000,2009,1798,88,7499
Audi,A4,241000,2009,1968,125,7600
Audi,A4,373000,2009,2698,140,7650
Audi,A4,179266,2009,1798,88,7657
Audi,A4,222739,2009,1968,105,7699
Audi,A4,309850,2009,1968,105,7699
Audi,A4,219000,2009,1798,88,7700
Audi,A4,167000,2009,1968,105,7790
Audi,A4,194381,2009,1968,105,7799
Audi,A4,169421,2009,1968,105,7800
Audi,A4,260000,2009,1968,105,7800
Audi,A4,258000,2009,1968,88,7890
Audi,A4,249000,2009,1968,105,7890
Audi,A4,105747,2009,1798,118,11990
Audi,A4,92600,2009,1798,118,13970
Audi,A4,109081,2009,1968,105,12900
Audi,A4,173000,2009,1798,118,5250
Audi,A4,353000,2009,1968,105,6200
Audi,A4,262000,2009,1968,105,6500
Audi,A4,279000,2009,1968,105,6600
Audi,A4,262000,2009,1968,105,6700
Audi,A4,255000,2009,1968,105,6790
Audi,A4,295000,2009,1798,118,6800
Audi,A4,182457,2009,1968,105,6800
Audi,A4,262071,2009,1968,105,6900
Audi,A4,260000,2009,1968,105,6900
Audi,A4,200000,2009,1798,88,6950
Audi,A4,313000,2009,1968,105,6950
Audi,A4,194000,2009,1968,105,7200
Audi,A4,290000,2009,1968,125,7300
Audi,A4,105747,2009,1798,118,11990
Audi,A4,291000,2009,1968,105,7300
Audi,A4,210000,2009,1968,125,7300
Audi,A4,270000,2009,1968,105,7400
Audi,A4,244000,2009,1968,88,7450
Audi,A4,340000,2009,1968,105,7480
Audi,A4,204000,2009,1798,88,7499
Audi,A4,241000,2009,1968,125,7600
Audi,A4,149789,2010,1968,105,11480
Audi,A4,157454,2010,1968,88,9980
Audi,A4,234830,2010,1968,100,8490
Audi,A4,315000,2010,1968,105,6750
